Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
26306,2021-09-29 05:49:29,Microsoft.YourPhone_1.21084.76.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2235,2021-09-29 05:49:29.6082900,29599
26307,2021-09-29 05:49:29,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-09-29 05:49:29.6082900,29599
26308,2021-09-29 05:49:29,frwl_svc.exe,,04/15/2021 09:59:26 +00:00,LocalSystem,S-1-5-18,,7,1384,2021-09-29 05:49:29.6082900,29599
26309,2021-09-29 05:49:29,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,230,2021-09-29 05:49:29.6082900,29599
26310,2021-09-29 05:49:29,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-09-29 05:49:29.6082900,29599
26311,2021-09-29 05:49:29,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-09-29 05:49:29.6082900,29599
26312,2021-09-29 05:49:29,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,611,2021-09-29 05:49:29.6082900,29599
26313,2021-09-29 05:49:29,svchost.exe,[netsvcs] [CertPropSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,124,2021-09-29 05:49:29.6082900,29599
26314,2021-09-29 05:49:29,svchost.exe,[NetworkService] [CryptSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,132,2021-09-29 05:49:29.6082900,29599
26315,2021-09-29 05:49:29,svchost.exe,[appmodel] [camsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,85,2021-09-29 05:49:29.6082900,29599
26316,2021-09-29 05:49:29,svchost.exe,[wsappx] [ClipSVC],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,216,2021-09-29 05:49:29.6082900,29599
26317,2021-09-29 05:49:29,svchost.exe,[netsvcs] [TokenBroker],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,272,2021-09-29 05:49:29.6082900,29599
26318,2021-09-29 05:49:29,spoolsv.exe,,05/12/2045 10:27:16 +00:00,LocalSystem,S-1-5-18,,7,1106,2021-09-29 05:49:29.6082900,29599
26319,2021-09-29 05:49:29,svchost.exe,[wsappx] [AppXSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,181,2021-09-29 05:49:29.6082900,29599
26320,2021-09-29 05:49:29,svchost.exe,[NetworkServiceNetworkRestricted] [PolicyAgent],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,1388,2021-09-29 05:49:29.6082900,29599
26321,2021-09-29 05:49:29,ApplicationFrameHost.exe,,09/02/2061 00:04:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,224,2021-09-29 05:49:29.6082900,29599
26322,2021-09-29 05:49:29,dwarkdaemon.exe,,06/25/2021 09:56:32 +00:00,LocalSystem,S-1-5-18,,7,1383,2021-09-29 05:49:29.6082900,29599
26323,2021-09-29 05:49:29,smss.exe,,03/18/2022 20:18:05 +00:00,LocalSystem,S-1-5-18,,7,198,2021-09-29 05:49:29.6082900,29599
26324,2021-09-29 05:49:29,Microsoft.YourPhone_1.21084.76.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/27:19:19:38!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,2249,2021-09-29 05:49:29.6082900,29599
26325,2021-09-29 05:49:29,svchost.exe,[LocalSystemNetworkRestricted] [DsSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,540,2021-09-29 05:49:29.6082900,29599
26326,2021-09-29 05:49:29,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!WinStore.App.exe!2021/08/02:21:36:25!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,189,2021-09-29 05:49:29.6082900,29599
26327,2021-09-29 11:05:00,svchost.exe,[LocalServiceNoNetwork] [DPS],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,167,2021-09-29 11:04:14.1887438,30392
26328,2021-09-29 11:05:00,vmms.exe,,10/13/2011 22:06:59 +00:00,LocalSystem,S-1-5-18,,7,1100,2021-09-29 11:04:14.1887438,30392
26329,2021-09-29 11:05:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-09-29 11:04:14.1887438,30392
26330,2021-09-29 11:05:00,svchost.exe,[LocalServiceAndNoImpersonation] [QWAVE],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,610,2021-09-29 11:04:14.1887438,30392
26331,2021-09-29 11:05:00,IsrDpc,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,82,2021-09-29 11:04:14.1887438,30392
26332,2021-09-29 11:05:00,svchost.exe,[LocalServiceAndNoImpersonation] [SSDPSRV],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,182,2021-09-29 11:04:14.1887438,30392
26333,2021-09-29 11:05:00,svchost.exe,[LocalService] [nsi],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,168,2021-09-29 11:04:14.1887438,30392
26334,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [CmService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,137,2021-09-29 11:04:14.1887438,30392
26335,2021-09-29 11:05:00,dllhost.exe,,11/02/2098 01:44:16 +00:00,LocalSystem,S-1-5-18,,7,227,2021-09-29 11:04:14.1887438,30392
26336,2021-09-29 11:05:00,svchost.exe,[LocalService] [SstpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,135,2021-09-29 11:04:14.1887438,30392
26337,2021-09-29 11:05:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-13,,2274,86,2021-09-29 11:04:14.1887438,30392
26338,2021-09-29 11:05:00,svchost.exe,[NetworkService] [NlaSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,106,2021-09-29 11:04:14.1887438,30392
26339,2021-09-29 11:05:00,SecurityHealthService.exe,,02/25/2095 15:45:22 +00:00,LocalSystem,S-1-5-18,,7,134,2021-09-29 11:04:14.1887438,30392
26340,2021-09-29 11:05:00,WaaSMedicAgent.exe,,09/17/1976 14:13:16 +00:00,LocalSystem,S-1-5-18,,7,313,2021-09-29 11:04:14.1887438,30392
26341,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [AudioEndpointBuilder],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,144,2021-09-29 11:04:14.1887438,30392
26342,2021-09-29 11:05:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,LocalSystem,S-1-5-18,,7,107,2021-09-29 11:04:14.1887438,30392
26343,2021-09-29 11:05:00,MoUsoCoreWorker.exe,,10/28/2026 04:05:04 +00:00,LocalSystem,S-1-5-18,,7,1123,2021-09-29 11:04:14.1887438,30392
26344,2021-09-29 11:05:00,svchost.exe,[utcsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,108,2021-09-29 11:04:14.1887438,30392
26345,2021-09-29 11:05:00,services.exe,,05/15/2060 06:03:53 +00:00,LocalSystem,S-1-5-18,,7,94,2021-09-29 11:04:14.1887438,30392
26346,2021-09-29 11:05:00,svchost.exe,[apphost] [AppHostSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,97,2021-09-29 11:04:14.1887438,30392
26347,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [WinHttpAutoProxySvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,126,2021-09-29 11:04:14.1887438,30392
26348,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [UmRdpService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,169,2021-09-29 11:04:14.1887438,30392
26349,2021-09-29 11:05:00,svchost.exe,[NetSvcs] [hns],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,172,2021-09-29 11:04:14.1887438,30392
26350,2021-09-29 11:05:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,NetworkService,S-1-5-20,,34,107,2021-09-29 11:04:14.1887438,24906
26351,2021-09-29 11:05:00,svchost.exe,[DcomLaunch],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,157,2021-09-29 11:04:14.1887438,30392
26352,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [PcaSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,247,2021-09-29 11:04:14.1887438,30392
26353,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [NcbService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,110,2021-09-29 11:04:14.1887438,30392
26354,2021-09-29 11:05:00,sqlservr.exe,,09/24/2019 22:00:53 +00:00,UnknownOrUserSid,S-1-5-80-3880718306-3832830129-1677859214-2598158968-1052248003,,151,150,2021-09-29 11:04:14.1887438,30392
26355,2021-09-29 11:05:00,sqlceip.exe,,09/24/2019 20:48:23 +00:00,UnknownOrUserSid,S-1-5-80-2652535364-2169709536-2857650723-2622804123-1107741775,,58,102,2021-09-29 11:04:14.1887438,30392
26356,2021-09-29 11:05:00,svchost.exe,[LocalService] [LicenseManager],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,275,2021-09-29 11:04:14.1887438,30392
26357,2021-09-29 11:05:00,svchost.exe,[NetSvcs] [nvagent],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,165,2021-09-29 11:04:14.1887438,30392
26358,2021-09-29 11:05:00,svchost.exe,[RPCSS],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,147,2021-09-29 11:04:14.1887438,30392
26359,2021-09-29 11:05:00,winlogon.exe,,04/30/2067 17:13:44 +00:00,LocalSystem,S-1-5-18,,7,1110,2021-09-29 11:04:14.1887438,30392
26360,2021-09-29 11:05:00,lsass.exe,,10/01/1975 07:23:39 +00:00,LocalSystem,S-1-5-18,,7,133,2021-09-29 11:04:14.1887438,30392
26361,2021-09-29 11:05:00,MemCompression,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,279,2021-09-29 11:04:14.1887438,30392
26362,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [TrkWks],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,158,2021-09-29 11:04:14.1887438,30392
26363,2021-09-29 11:05:00,svchost.exe,[netsvcs] [wlidsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,193,2021-09-29 11:04:14.1887438,30392
26364,2021-09-29 11:05:00,svchost.exe,[netsvcs] [ShellHWDetection],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,122,2021-09-29 11:04:14.1887438,30392
26365,2021-09-29 11:05:00,svchost.exe,[LocalService] [CDPSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,260,2021-09-29 11:04:14.1887438,30392
26366,2021-09-29 11:05:00,svchost.exe,[netsvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,142,2021-09-29 11:04:14.1887438,30392
26367,2021-09-29 11:05:00,svchost.exe,[NetworkService] [Dnscache],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,89,2021-09-29 11:04:14.1887438,30392
26368,2021-09-29 11:05:00,smss.exe,,03/18/2022 20:18:05 +00:00,LocalSystem,S-1-5-18,,7,198,2021-09-29 11:04:14.1887438,30392
26369,2021-09-29 11:05:00,svchost.exe,[netsvcs] [WpnService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,130,2021-09-29 11:04:14.1887438,30392
26370,2021-09-29 11:05:00,svchost.exe,[netsvcs] [LanmanServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,80,2021-09-29 11:04:14.1887438,30392
26371,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [RmSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,139,2021-09-29 11:04:14.1887438,30392
26372,2021-09-29 11:05:00,sqlwriter.exe,,09/24/2019 20:50:06 +00:00,LocalSystem,S-1-5-18,,7,186,2021-09-29 11:04:14.1887438,30392
26373,2021-09-29 11:05:00,svchost.exe,[LocalService] [EventSystem],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,118,2021-09-29 11:04:14.1887438,30392
26374,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [TimeBrokerSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,171,2021-09-29 11:04:14.1887438,30392
26375,2021-09-29 11:05:00,svchost.exe,[LocalServiceNoNetworkFirewall],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,174,2021-09-29 11:04:14.1887438,30392
26376,2021-09-29 11:05:00,dwengine.exe,,06/25/2021 09:52:23 +00:00,LocalSystem,S-1-5-18,,7,1387,2021-09-29 11:04:14.1887438,30392
26377,2021-09-29 11:05:00,sppsvc.exe,,10/19/2048 18:42:00 +00:00,NetworkService,S-1-5-20,,34,1119,2021-09-29 11:04:14.1887438,30392
26378,2021-09-29 11:05:00,OfficeC2RClient.exe,,08/18/2021 20:39:02 +00:00,LocalSystem,S-1-5-18,,7,117,2021-09-29 11:03:49.2822247,5486
26379,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [SysMain],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,179,2021-09-29 11:04:14.1887438,30392
26380,2021-09-29 11:05:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-29 11:04:14.1887438,30392
26381,2021-09-29 11:05:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-0,,99,98,2021-09-29 11:03:49.2822247,5486
26382,2021-09-29 11:05:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,LocalSystem,S-1-5-18,,7,202,2021-09-29 11:04:14.1887438,30392
26383,2021-09-29 11:05:00,svchost.exe,[NetworkService] [CryptSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,132,2021-09-29 11:04:14.1887438,30392
26384,2021-09-29 11:05:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-29 11:04:14.1887438,30392
26385,2021-09-29 11:05:00,dwwatcher.exe,,06/25/2021 09:52:33 +00:00,LocalSystem,S-1-5-18,,7,1386,2021-09-29 11:04:14.1887438,30392
26386,2021-09-29 11:05:00,svchost.exe,[netsvcs] [Themes],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,173,2021-09-29 11:04:14.1887438,30392
26387,2021-09-29 11:05:00,SearchIndexer.exe,,01/29/2095 15:33:49 +00:00,LocalSystem,S-1-5-18,,7,281,2021-09-29 11:04:14.1887438,30392
26388,2021-09-29 11:05:00,svchost.exe,[netsvcs] [Appinfo],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,257,2021-09-29 11:04:14.1887438,30392
26389,2021-09-29 11:05:00,svchost.exe,[netsvcs] [Winmgmt],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,140,2021-09-29 11:04:14.1887438,30392
26390,2021-09-29 11:05:00,svchost.exe,[netsvcs] [Schedule],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,120,2021-09-29 11:04:14.1887438,30392
26391,2021-09-29 11:05:00,svchost.exe,[netsvcs] [UsoSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,291,2021-09-29 11:04:14.1887438,30392
26392,2021-09-29 11:05:00,Registry,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,207,2021-09-29 11:04:14.1887438,30392
26393,2021-09-29 11:05:00,svchost.exe,[netsvcs] [IKEEXT],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1382,2021-09-29 11:04:14.1887438,30392
26394,2021-09-29 11:05:00,wininit.exe,,01/05/2103 09:51:43 +00:00,LocalSystem,S-1-5-18,,7,1099,2021-09-29 11:04:14.1887438,30392
26395,2021-09-29 11:05:00,dwnetfilter.exe,,06/28/2021 21:09:36 +00:00,LocalSystem,S-1-5-18,,7,1378,2021-09-29 11:04:14.1887438,30392
26396,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [HvHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,114,2021-09-29 11:04:14.1887438,30392
26397,2021-09-29 11:05:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-29 11:03:49.2822247,5486
26398,2021-09-29 11:05:00,svchost.exe,[LocalService] [BthAvctpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,264,2021-09-29 11:04:14.1887438,30392
26399,2021-09-29 11:05:00,svchost.exe,[NetworkService] [DoSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,206,2021-09-29 11:04:14.1887438,30392
26400,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [TabletInputService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,246,2021-09-29 11:04:14.1887438,30392
26401,2021-09-29 11:05:00,SpeechModelDownload.exe,,10/24/2068 00:56:02 +00:00,NetworkService,S-1-5-20,,34,541,2021-09-29 11:03:49.2822247,5486
26402,2021-09-29 11:05:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-13,,2275,98,2021-09-29 11:04:14.1887438,30392
26403,2021-09-29 11:05:00,MicrosoftEdgeUpdate.exe,,02/19/2021 05:54:24 +00:00,LocalSystem,S-1-5-18,,7,270,2021-09-29 11:03:49.2822247,5486
26404,2021-09-29 11:05:00,GoogleCrashHandler.exe,,07/27/2021 00:26:02 +00:00,LocalSystem,S-1-5-18,,7,278,2021-09-29 11:03:49.2822247,5486
26405,2021-09-29 11:05:00,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-09-29 11:04:14.1887438,30392
26406,2021-09-29 11:05:00,GoogleUpdate.exe,,04/13/2021 02:35:48 +00:00,LocalSystem,S-1-5-18,,7,251,2021-09-29 11:03:49.2822247,5486
26407,2021-09-29 11:05:00,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-09-29 11:04:14.1887438,30392
26408,2021-09-29 11:05:00,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-09-29 11:04:14.1887438,30392
26409,2021-09-29 11:05:00,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-09-29 11:04:14.1887438,30392
26410,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-09-29 11:04:14.1887438,30392
26411,2021-09-29 11:05:00,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-09-29 11:04:14.1887438,30392
26412,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-09-29 11:04:14.1887438,30392
26413,2021-09-29 11:05:00,svchost.exe,[netsvcs] [ProfSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,96,2021-09-29 11:04:14.1887438,30392
26414,2021-09-29 11:05:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-12,,2262,98,2021-09-29 11:03:49.2822247,5486
26415,2021-09-29 11:05:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-09-29 11:04:14.1887438,30392
26416,2021-09-29 11:05:00,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-09-29 11:04:14.1887438,30392
26417,2021-09-29 11:05:00,svchost.exe,[netsvcs] [lfsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,268,2021-09-29 11:04:14.1887438,30392
26418,2021-09-29 11:05:00,svchost.exe,[netsvcs] [wuauserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,163,2021-09-29 11:04:14.1887438,30392
26419,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-09-29 11:04:14.1887438,30392
26420,2021-09-29 11:05:00,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-09-29 11:04:14.1887438,30392
26421,2021-09-29 11:05:00,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-09-29 11:04:14.1887438,30392
26422,2021-09-29 11:05:00,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-09-29 11:04:14.1887438,30392
26423,2021-09-29 11:05:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-12,,2263,86,2021-09-29 11:03:49.2822247,5486
26424,2021-09-29 11:05:00,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-09-29 11:04:14.1887438,30392
26425,2021-09-29 11:05:00,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-09-29 11:03:49.2822247,5486
26426,2021-09-29 11:05:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,LocalSystem,S-1-5-18,,7,180,2021-09-29 11:04:14.1887438,30392
26427,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-09-29 11:04:14.1887438,30392
26428,2021-09-29 11:05:00,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-09-29 11:04:14.1887438,30392
26429,2021-09-29 11:05:00,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-09-29 11:04:14.1887438,30392
26430,2021-09-29 11:05:00,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-09-29 11:04:14.1887438,30392
26431,2021-09-29 11:05:00,LogonUI.exe,,05/12/2072 15:03:46 +00:00,LocalSystem,S-1-5-18,,7,127,2021-09-29 11:04:14.1887438,24906
26432,2021-09-29 11:05:00,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-09-29 11:04:14.1887438,30392
26433,2021-09-29 11:05:00,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-09-29 11:04:14.1887438,30392
26434,2021-09-29 11:05:00,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-09-29 11:04:14.1887438,30392
26435,2021-09-29 11:05:00,upfc.exe,,05/29/1973 11:25:14 +00:00,LocalSystem,S-1-5-18,,7,209,2021-09-29 11:03:49.2822247,5486
26436,2021-09-29 11:05:00,System,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,78,2021-09-29 11:04:14.1887438,30392
26437,2021-09-29 11:05:00,conhost.exe,,04/06/1988 00:13:11 +00:00,LocalSystem,S-1-5-18,,7,1118,2021-09-29 11:04:14.1887438,30392
26438,2021-09-29 11:05:00,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-09-29 11:04:14.1887438,30392
26439,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-09-29 11:04:14.1887438,30392
26440,2021-09-29 11:05:00,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-09-29 11:04:14.1887438,30392
26441,2021-09-29 11:05:00,svchost.exe,[netsvcs] [SessionEnv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,77,2021-09-29 11:04:14.1887438,30392
26442,2021-09-29 11:05:00,provtool.exe,,05/08/1974 16:32:11 +00:00,LocalSystem,S-1-5-18,,7,531,2021-09-29 11:03:49.2822247,5486
26443,2021-09-29 11:05:00,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-09-29 11:04:14.1887438,30392
26444,2021-09-29 11:05:00,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-09-29 11:04:14.1887438,30392
26445,2021-09-29 11:05:00,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-09-29 11:04:14.1887438,30392
26446,2021-09-29 11:05:00,svchost.exe,[netsvcs] [gpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,111,2021-09-29 11:04:14.1887438,30392
26447,2021-09-29 11:05:00,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-09-29 11:04:14.1887438,30392
26448,2021-09-29 11:05:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-29 11:04:14.1887438,30392
26449,2021-09-29 11:05:00,svchost.exe,[wusvcs] [WaaSMedicSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,286,2021-09-29 11:04:14.1887438,30392
26450,2021-09-29 11:05:00,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-09-29 11:04:14.1887438,30392
